1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
619, badlands, minecraft:eroded_badlands, MONSTER, minecraft:enderman, 10, 1, 4
620, badlands, minecraft:eroded_badlands, MONSTER, minecraft:witch, 5, 1, 1
621, badlands, minecraft:eroded_badlands, AMBIENT, minecraft:bat, 10, 8, 8
622, badlands, minecraft:eroded_badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
623, forest, minecraft:flower_forest, MONSTER, minecraft:spider, 100, 4, 4
624, forest, minecraft:flower_forest, MONSTER, minecraft:zombie, 95, 4, 4
625, forest, minecraft:flower_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
626, forest, minecraft:flower_forest, MONSTER, minecraft:skeleton, 100, 4, 4
627, forest, minecraft:flower_forest, MONSTER, minecraft:creeper, 100, 4, 4
628, forest, minecraft:flower_forest, MONSTER, minecraft:slime, 100, 4, 4
629, forest, minecraft:flower_forest, MONSTER, minecraft:enderman, 10, 1, 4
630, forest, minecraft:flower_forest, MONSTER, minecraft:witch, 5, 1, 1
631, forest, minecraft:flower_forest, CREATURE, minecraft:sheep, 12, 4, 4
632, forest, minecraft:flower_forest, CREATURE, minecraft:pig, 10, 4, 4
633, forest, minecraft:flower_forest, CREATURE, minecraft:chicken, 10, 4, 4
634, forest, minecraft:flower_forest, CREATURE, minecraft:cow, 8, 4, 4
635, forest, minecraft:flower_forest, CREATURE, minecraft:rabbit, 4, 2, 3
636, forest, minecraft:flower_forest, AMBIENT, minecraft:bat, 10, 8, 8
637, forest, minecraft:flower_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
638, forest, minecraft:forest, MONSTER, minecraft:spider, 100, 4, 4
639, forest, minecraft:forest, MONSTER, minecraft:zombie, 95, 4, 4
640, forest, minecraft:forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
641, forest, minecraft:forest, MONSTER, minecraft:skeleton, 100, 4, 4
642, forest, minecraft:forest, MONSTER, minecraft:creeper, 100, 4, 4
643, forest, minecraft:forest, MONSTER, minecraft:slime, 100, 4, 4
644, forest, minecraft:forest, MONSTER, minecraft:enderman, 10, 1, 4
645, forest, minecraft:forest, MONSTER, minecraft:witch, 5, 1, 1
646, forest, minecraft:forest, CREATURE, minecraft:sheep, 12, 4, 4
647, forest, minecraft:forest, CREATURE, minecraft:pig, 10, 4, 4
648, forest, minecraft:forest, CREATURE, minecraft:chicken, 10, 4, 4
649, forest, minecraft:forest, CREATURE, minecraft:cow, 8, 4, 4
650, forest, minecraft:forest, CREATURE, minecraft:wolf, 5, 4, 4
651, forest, minecraft:forest, AMBIENT, minecraft:bat, 10, 8, 8
652, forest, minecraft:forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
653, ocean, minecraft:frozen_ocean, MONSTER, minecraft:spider, 100, 4, 4
654, ocean, minecraft:frozen_ocean, MONSTER, minecraft:zombie, 95, 4, 4
655, ocean, minecraft:frozen_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
656, ocean, minecraft:frozen_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
657, ocean, minecraft:frozen_ocean, MONSTER, minecraft:creeper, 100, 4, 4
658, ocean, minecraft:frozen_ocean, MONSTER, minecraft:slime, 100, 4, 4
659, ocean, minecraft:frozen_ocean, MONSTER, minecraft:enderman, 10, 1, 4
660, ocean, minecraft:frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
661, ocean, minecraft:frozen_ocean, MONSTER, minecraft:drowned, 5, 1, 1
662, ocean, minecraft:frozen_ocean, CREATURE, minecraft:polar_bear, 1, 1, 2
663, ocean, minecraft:frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
664, ocean, minecraft:frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
665, ocean, minecraft:frozen_ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
666, ocean, minecraft:frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
667, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:spider, 100, 4, 4
668, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:zombie, 95, 4, 4
669, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:zombie_villager, 5, 1, 1
670, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:skeleton, 100, 4, 4
671, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:creeper, 100, 4, 4
672, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:slime, 100, 4, 4
673, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:enderman, 10, 1, 4
674, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:witch, 5, 1, 1
675, extreme_hills, minecraft:frozen_peaks, CREATURE, minecraft:goat, 5, 1, 3
676, extreme_hills, minecraft:frozen_peaks, AMBIENT, minecraft:bat, 10, 8, 8
677, extreme_hills, minecraft:frozen_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
678, river, minecraft:frozen_river, MONSTER, minecraft:spider, 100, 4, 4
679, river, minecraft:frozen_river, MONSTER, minecraft:zombie, 95, 4, 4
680, river, minecraft:frozen_river, MONSTER, minecraft:zombie_villager, 5, 1, 1
681, river, minecraft:frozen_river, MONSTER, minecraft:skeleton, 100, 4, 4
682, river, minecraft:frozen_river, MONSTER, minecraft:creeper, 100, 4, 4
683, river, minecraft:frozen_river, MONSTER, minecraft:slime, 100, 4, 4
684, river, minecraft:frozen_river, MONSTER, minecraft:enderman, 10, 1, 4
685, river, minecraft:frozen_river, MONSTER, minecraft:witch, 5, 1, 1
686, river, minecraft:frozen_river, MONSTER, minecraft:drowned, 1, 1, 1
687, river, minecraft:frozen_river, AMBIENT, minecraft:bat, 10, 8, 8
688, river, minecraft:frozen_river, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
689, river, minecraft:frozen_river, WATER_CREATURE, minecraft:squid, 2, 1, 4
690, river, minecraft:frozen_river, WATER_AMBIENT, minecraft:salmon, 5, 2, 5
691, forest, minecraft:grove, MONSTER, minecraft:spider, 100, 4, 4
692, forest, minecraft:grove, MONSTER, minecraft:zombie, 95, 4, 4
693, forest, minecraft:grove, MONSTER, minecraft:zombie_villager, 5, 1, 1
694, forest, minecraft:grove, MONSTER, minecraft:skeleton, 100, 4, 4
695, forest, minecraft:grove, MONSTER, minecraft:creeper, 100, 4, 4
696, forest, minecraft:grove, MONSTER, minecraft:slime, 100, 4, 4
697, forest, minecraft:grove, MONSTER, minecraft:enderman, 10, 1, 4
698, forest, minecraft:grove, MONSTER, minecraft:witch, 5, 1, 1
699, forest, minecraft:grove, CREATURE, minecraft:sheep, 12, 4, 4
700, forest, minecraft:grove, CREATURE, minecraft:pig, 10, 4, 4
701, forest, minecraft:grove, CREATURE, minecraft:chicken, 10, 4, 4
702, forest, minecraft:grove, CREATURE, minecraft:cow, 8, 4, 4
703, forest, minecraft:grove, CREATURE, minecraft:wolf, 8, 4, 4
704, forest, minecraft:grove, CREATURE, minecraft:rabbit, 4, 2, 3
705, forest, minecraft:grove, CREATURE, minecraft:fox, 8, 2, 4
706, forest, minecraft:grove, AMBIENT, minecraft:bat, 10, 8, 8
707, forest, minecraft:grove, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
708, private, minecraft:ice_spikes, MONSTER, minecraft:spider, 100, 4, 4
709, private, minecraft:ice_spikes, MONSTER, minecraft:zombie, 95, 4, 4
710, private, minecraft:ice_spikes, MONSTER, minecraft:zombie_villager, 5, 1, 1
711, private, minecraft:ice_spikes, MONSTER, minecraft:skeleton, 20, 4, 4
712, private, minecraft:ice_spikes, MONSTER, minecraft:creeper, 100, 4, 4
713, private, minecraft:ice_spikes, MONSTER, minecraft:slime, 100, 4, 4
714, private, minecraft:ice_spikes, MONSTER, minecraft:enderman, 10, 1, 4
715, private, minecraft:ice_spikes, MONSTER, minecraft:witch, 5, 1, 1
716, private, minecraft:ice_spikes, MONSTER, minecraft:stray, 80, 4, 4
717, private, minecraft:ice_spikes, CREATURE, minecraft:rabbit, 10, 2, 3
718, private, minecraft:ice_spikes, CREATURE, minecraft:polar_bear, 1, 1, 2
719, private, minecraft:ice_spikes, AMBIENT, minecraft:bat, 10, 8, 8
720, private, minecraft:ice_spikes, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
721, plains, moderner_beta:indev_hell, MONSTER, minecraft:spider, 100, 4, 4
722, plains, moderner_beta:indev_hell, MONSTER, minecraft:zombie, 95, 4, 4
723, plains, moderner_beta:indev_hell, MONSTER, minecraft:zombie_villager, 5, 1, 1
724, plains, moderner_beta:indev_hell, MONSTER, minecraft:skeleton, 100, 4, 4
725, plains, moderner_beta:indev_hell, MONSTER, minecraft:creeper, 100, 4, 4
726, plains, moderner_beta:indev_hell, MONSTER, minecraft:slime, 100, 4, 4
727, plains, moderner_beta:indev_hell, MONSTER, minecraft:enderman, 10, 1, 4
728, plains, moderner_beta:indev_hell, MONSTER, minecraft:witch, 5, 1, 1
729, plains, moderner_beta:indev_hell, CREATURE, minecraft:sheep, 12, 4, 4
730, plains, moderner_beta:indev_hell, CREATURE, minecraft:pig, 10, 4, 4
731, plains, moderner_beta:indev_hell, CREATURE, minecraft:chicken, 10, 4, 4
732, plains, moderner_beta:indev_hell, CREATURE, minecraft:cow, 8, 4, 4
733, plains, moderner_beta:indev_hell, AMBIENT, minecraft:bat, 10, 8, 8
734, plains, moderner_beta:indev_hell, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
735, plains, moderner_beta:indev_normal, MONSTER, minecraft:spider, 100, 4, 4
736, plains, moderner_beta:indev_normal, MONSTER, minecraft:zombie, 95, 4, 4
737, plains, moderner_beta:indev_normal, MONSTER, minecraft:zombie_villager, 5, 1, 1
738, plains, moderner_beta:indev_normal, MONSTER, minecraft:skeleton, 100, 4, 4
739, plains, moderner_beta:indev_normal, MONSTER, minecraft:creeper, 100, 4, 4
740, plains, moderner_beta:indev_normal, MONSTER, minecraft:slime, 100, 4, 4
741, plains, moderner_beta:indev_normal, MONSTER, minecraft:enderman, 10, 1, 4
742, plains, moderner_beta:indev_normal, MONSTER, minecraft:witch, 5, 1, 1
743, plains, moderner_beta:indev_normal, CREATURE, minecraft:sheep, 12, 4, 4
744, plains, moderner_beta:indev_normal, CREATURE, minecraft:pig, 10, 4, 4
745, plains, moderner_beta:indev_normal, CREATURE, minecraft:chicken, 10, 4, 4
746, plains, moderner_beta:indev_normal, CREATURE, minecraft:cow, 8, 4, 4
747, plains, moderner_beta:indev_normal, AMBIENT, minecraft:bat, 10, 8, 8
748, plains, moderner_beta:indev_normal, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
749, plains, moderner_beta:indev_normal, WATER_CREATURE, minecraft:squid, 10, 1, 4
750, plains, moderner_beta:indev_paradise, MONSTER, minecraft:spider, 100, 4, 4
751, plains, moderner_beta:indev_paradise, MONSTER, minecraft:zombie, 95, 4, 4
752, plains, moderner_beta:indev_paradise, MONSTER, minecraft:zombie_villager, 5, 1, 1
753, plains, moderner_beta:indev_paradise, MONSTER, minecraft:skeleton, 100, 4, 4
754, plains, moderner_beta:indev_paradise, MONSTER, minecraft:creeper, 100, 4, 4
755, plains, moderner_beta:indev_paradise, MONSTER, minecraft:slime, 100, 4, 4
756, plains, moderner_beta:indev_paradise, MONSTER, minecraft:enderman, 10, 1, 4
757, plains, moderner_beta:indev_paradise, MONSTER, minecraft:witch, 5, 1, 1
758, plains, moderner_beta:indev_paradise, CREATURE, minecraft:sheep, 12, 4, 4
759, plains, moderner_beta:indev_paradise, CREATURE, minecraft:pig, 10, 4, 4
760, plains, moderner_beta:indev_paradise, CREATURE, minecraft:chicken, 10, 4, 4
761, plains, moderner_beta:indev_paradise, CREATURE, minecraft:cow, 8, 4, 4
762, plains, moderner_beta:indev_paradise, AMBIENT, minecraft:bat, 10, 8, 8
763, plains, moderner_beta:indev_paradise, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
764, plains, moderner_beta:indev_paradise, WATER_CREATURE, minecraft:squid, 10, 1, 4
765, plains, moderner_beta:indev_woods, MONSTER, minecraft:spider, 100, 4, 4
766, plains, moderner_beta:indev_woods, MONSTER, minecraft:zombie, 95, 4, 4
767, plains, moderner_beta:indev_woods, MONSTER, minecraft:zombie_villager, 5, 1, 1
768, plains, moderner_beta:indev_woods, MONSTER, minecraft:skeleton, 100, 4, 4
769, plains, moderner_beta:indev_woods, MONSTER, minecraft:creeper, 100, 4, 4
770, plains, moderner_beta:indev_woods, MONSTER, minecraft:slime, 100, 4, 4
771, plains, moderner_beta:indev_woods, MONSTER, minecraft:enderman, 10, 1, 4
772, plains, moderner_beta:indev_woods, MONSTER, minecraft:witch, 5, 1, 1
773, plains, moderner_beta:indev_woods, CREATURE, minecraft:sheep, 12, 4, 4
774, plains, moderner_beta:indev_woods, CREATURE, minecraft:pig, 10, 4, 4
775, plains, moderner_beta:indev_woods, CREATURE, minecraft:chicken, 10, 4, 4
776, plains, moderner_beta:indev_woods, CREATURE, minecraft:cow, 8, 4, 4
777, plains, moderner_beta:indev_woods, AMBIENT, minecraft:bat, 10, 8, 8
778, plains, moderner_beta:indev_woods, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
779, plains, moderner_beta:indev_woods, WATER_CREATURE, minecraft:squid, 10, 1, 4
780, plains, moderner_beta:infdev_227, MONSTER, minecraft:spider, 100, 4, 4
781, plains, moderner_beta:infdev_227, MONSTER, minecraft:zombie, 95, 4, 4
782, plains, moderner_beta:infdev_227, MONSTER, minecraft:zombie_villager, 5, 1, 1
783, plains, moderner_beta:infdev_227, MONSTER, minecraft:skeleton, 100, 4, 4
784, plains, moderner_beta:infdev_227, MONSTER, minecraft:creeper, 100, 4, 4
785, plains, moderner_beta:infdev_227, MONSTER, minecraft:slime, 100, 4, 4
786, plains, moderner_beta:infdev_227, MONSTER, minecraft:enderman, 10, 1, 4
787, plains, moderner_beta:infdev_227, MONSTER, minecraft:witch, 5, 1, 1
788, plains, moderner_beta:infdev_227, CREATURE, minecraft:sheep, 12, 4, 4
789, plains, moderner_beta:infdev_227, CREATURE, minecraft:pig, 10, 4, 4
790, plains, moderner_beta:infdev_227, CREATURE, minecraft:chicken, 10, 4, 4
791, plains, moderner_beta:infdev_227, CREATURE, minecraft:cow, 8, 4, 4
792, plains, moderner_beta:infdev_227, AMBIENT, minecraft:bat, 10, 8, 8
793, plains, moderner_beta:infdev_227, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
794, plains, moderner_beta:infdev_227, WATER_CREATURE, minecraft:squid, 10, 1, 4
795, plains, moderner_beta:infdev_325, MONSTER, minecraft:spider, 100, 4, 4
796, plains, moderner_beta:infdev_325, MONSTER, minecraft:zombie, 95, 4, 4
797, plains, moderner_beta:infdev_325, MONSTER, minecraft:zombie_villager, 5, 1, 1
798, plains, moderner_beta:infdev_325, MONSTER, minecraft:skeleton, 100, 4, 4
799, plains, moderner_beta:infdev_325, MONSTER, minecraft:creeper, 100, 4, 4
800, plains, moderner_beta:infdev_325, MONSTER, minecraft:slime, 100, 4, 4
801, plains, moderner_beta:infdev_325, MONSTER, minecraft:enderman, 10, 1, 4
802, plains, moderner_beta:infdev_325, MONSTER, minecraft:witch, 5, 1, 1
803, plains, moderner_beta:infdev_325, CREATURE, minecraft:sheep, 12, 4, 4
804, plains, moderner_beta:infdev_325, CREATURE, minecraft:pig, 10, 4, 4
805, plains, moderner_beta:infdev_325, CREATURE, minecraft:chicken, 10, 4, 4
806, plains, moderner_beta:infdev_325, CREATURE, minecraft:cow, 8, 4, 4
807, plains, moderner_beta:infdev_325, AMBIENT, minecraft:bat, 10, 8, 8
808, plains, moderner_beta:infdev_325, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
809, plains, moderner_beta:infdev_325, WATER_CREATURE, minecraft:squid, 10, 1, 4
810, plains, moderner_beta:infdev_415, MONSTER, minecraft:spider, 100, 4, 4
811, plains, moderner_beta:infdev_415, MONSTER, minecraft:zombie, 95, 4, 4
812, plains, moderner_beta:infdev_415, MONSTER, minecraft:zombie_villager, 5, 1, 1
813, plains, moderner_beta:infdev_415, MONSTER, minecraft:skeleton, 100, 4, 4
814, plains, moderner_beta:infdev_415, MONSTER, minecraft:creeper, 100, 4, 4
815, plains, moderner_beta:infdev_415, MONSTER, minecraft:slime, 100, 4, 4
816, plains, moderner_beta:infdev_415, MONSTER, minecraft:enderman, 10, 1, 4
817, plains, moderner_beta:infdev_415, MONSTER, minecraft:witch, 5, 1, 1
818, plains, moderner_beta:infdev_415, CREATURE, minecraft:sheep, 12, 4, 4
819, plains, moderner_beta:infdev_415, CREATURE, minecraft:pig, 10, 4, 4
820, plains, moderner_beta:infdev_415, CREATURE, minecraft:chicken, 10, 4, 4
821, plains, moderner_beta:infdev_415, CREATURE, minecraft:cow, 8, 4, 4
822, plains, moderner_beta:infdev_415, AMBIENT, minecraft:bat, 10, 8, 8
823, plains, moderner_beta:infdev_415, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
824, plains, moderner_beta:infdev_415, WATER_CREATURE, minecraft:squid, 10, 1, 4
825, plains, moderner_beta:infdev_420, MONSTER, minecraft:spider, 100, 4, 4
826, plains, moderner_beta:infdev_420, MONSTER, minecraft:zombie, 95, 4, 4
827, plains, moderner_beta:infdev_420, MONSTER, minecraft:zombie_villager, 5, 1, 1
828, plains, moderner_beta:infdev_420, MONSTER, minecraft:skeleton, 100, 4, 4
829, plains, moderner_beta:infdev_420, MONSTER, minecraft:creeper, 100, 4, 4
830, plains, moderner_beta:infdev_420, MONSTER, minecraft:slime, 100, 4, 4
831, plains, moderner_beta:infdev_420, MONSTER, minecraft:enderman, 10, 1, 4
832, plains, moderner_beta:infdev_420, MONSTER, minecraft:witch, 5, 1, 1
833, plains, moderner_beta:infdev_420, CREATURE, minecraft:sheep, 12, 4, 4
834, plains, moderner_beta:infdev_420, CREATURE, minecraft:pig, 10, 4, 4
835, plains, moderner_beta:infdev_420, CREATURE, minecraft:chicken, 10, 4, 4
836, plains, moderner_beta:infdev_420, CREATURE, minecraft:cow, 8, 4, 4
837, plains, moderner_beta:infdev_420, AMBIENT, minecraft:bat, 10, 8, 8
838, plains, moderner_beta:infdev_420, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
839, plains, moderner_beta:infdev_420, WATER_CREATURE, minecraft:squid, 10, 1, 4
840, plains, moderner_beta:infdev_611, MONSTER, minecraft:spider, 100, 4, 4
841, plains, moderner_beta:infdev_611, MONSTER, minecraft:zombie, 95, 4, 4
842, plains, moderner_beta:infdev_611, MONSTER, minecraft:zombie_villager, 5, 1, 1
843, plains, moderner_beta:infdev_611, MONSTER, minecraft:skeleton, 100, 4, 4
844, plains, moderner_beta:infdev_611, MONSTER, minecraft:creeper, 100, 4, 4
845, plains, moderner_beta:infdev_611, MONSTER, minecraft:slime, 100, 4, 4
846, plains, moderner_beta:infdev_611, MONSTER, minecraft:enderman, 10, 1, 4
847, plains, moderner_beta:infdev_611, MONSTER, minecraft:witch, 5, 1, 1
848, plains, moderner_beta:infdev_611, CREATURE, minecraft:sheep, 12, 4, 4
849, plains, moderner_beta:infdev_611, CREATURE, minecraft:pig, 10, 4, 4
850, plains, moderner_beta:infdev_611, CREATURE, minecraft:chicken, 10, 4, 4
851, plains, moderner_beta:infdev_611, CREATURE, minecraft:cow, 8, 4, 4
852, plains, moderner_beta:infdev_611, AMBIENT, minecraft:bat, 10, 8, 8
853, plains, moderner_beta:infdev_611, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
854, plains, moderner_beta:infdev_611, WATER_CREATURE, minecraft:squid, 10, 1, 4
855, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:spider, 100, 4, 4
856, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie, 95, 4, 4
857, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie_villager, 5, 1, 1
858, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:skeleton, 100, 4, 4
859, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:creeper, 100, 4, 4
860, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:slime, 100, 4, 4
861, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:enderman, 10, 1, 4
862, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:witch, 5, 1, 1
863, extreme_hills, minecraft:jagged_peaks, CREATURE, minecraft:goat, 5, 1, 3
864, extreme_hills, minecraft:jagged_peaks, AMBIENT, minecraft:bat, 10, 8, 8
865, extreme_hills, minecraft:jagged_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
866, jungle, minecraft:jungle, MONSTER, minecraft:spider, 100, 4, 4
867, jungle, minecraft:jungle, MONSTER, minecraft:zombie, 95, 4, 4
868, jungle, minecraft:jungle, MONSTER, minecraft:zombie_villager, 5, 1, 1
869, jungle, minecraft:jungle, MONSTER, minecraft:skeleton, 100, 4, 4
870, jungle, minecraft:jungle, MONSTER, minecraft:creeper, 100, 4, 4
871, jungle, minecraft:jungle, MONSTER, minecraft:slime, 100, 4, 4
872, jungle, minecraft:jungle, MONSTER, minecraft:enderman, 10, 1, 4
873, jungle, minecraft:jungle, MONSTER, minecraft:witch, 5, 1, 1
874, jungle, minecraft:jungle, MONSTER, minecraft:ocelot, 2, 1, 3
875, jungle, minecraft:jungle, CREATURE, minecraft:sheep, 12, 4, 4
876, jungle, minecraft:jungle, CREATURE, minecraft:pig, 10, 4, 4
877, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
878, jungle, minecraft:jungle, CREATURE, minecraft:cow, 8, 4, 4
879, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
880, jungle, minecraft:jungle, CREATURE, minecraft:parrot, 40, 1, 2
881, jungle, minecraft:jungle, CREATURE, minecraft:panda, 1, 1, 2
882, jungle, minecraft:jungle, AMBIENT, minecraft:bat, 10, 8, 8
883, jungle, minecraft:jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
884, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:spider, 100, 4, 4
885, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:zombie, 95, 4, 4
886, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:zombie_villager, 5, 1, 1
887, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:skeleton, 100, 4, 4
888, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:creeper, 100, 4, 4
889, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:slime, 100, 4, 4
890, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:enderman, 10, 1, 4
891, private, moderner_beta:late_beta_extreme_hills, MONSTER, minecraft:witch, 5, 1, 1
892, private, moderner_beta:late_beta_extreme_hills, CREATURE, minecraft:sheep, 12, 4, 4
893, private, moderner_beta:late_beta_extreme_hills, CREATURE, minecraft:pig, 10, 4, 4
894, private, moderner_beta:late_beta_extreme_hills, CREATURE, minecraft:chicken, 10, 4, 4
895, private, moderner_beta:late_beta_extreme_hills, CREATURE, minecraft:cow, 8, 4, 4
896, private, moderner_beta:late_beta_extreme_hills, CREATURE, minecraft:llama, 5, 4, 6
897, private, moderner_beta:late_beta_extreme_hills, AMBIENT, minecraft:bat, 10, 8, 8
898, private, moderner_beta:late_beta_extreme_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
899, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:spider, 100, 4, 4
900, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:zombie, 95, 4, 4
901, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
902, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:skeleton, 20, 4, 4
903, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:creeper, 100, 4, 4
904, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:slime, 100, 4, 4
905, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:enderman, 10, 1, 4
906, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:witch, 5, 1, 1
907, private, moderner_beta:late_beta_ice_plains, MONSTER, minecraft:stray, 80, 4, 4
908, private, moderner_beta:late_beta_ice_plains, CREATURE, minecraft:rabbit, 10, 2, 3
909, private, moderner_beta:late_beta_ice_plains, CREATURE, minecraft:polar_bear, 1, 1, 2
910, private, moderner_beta:late_beta_ice_plains, AMBIENT, minecraft:bat, 10, 8, 8
911, private, moderner_beta:late_beta_ice_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
912, private, moderner_beta:late_beta_ice_plains, WATER_CREATURE, minecraft:squid, 10, 1, 4
913, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:spider, 100, 4, 4
914, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:zombie, 95, 4, 4
915, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
916, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:skeleton, 100, 4, 4
917, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:creeper, 100, 4, 4
918, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:slime, 100, 4, 4
919, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:enderman, 10, 1, 4
920, plains, moderner_beta:late_beta_plains, MONSTER, minecraft:witch, 5, 1, 1
921, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:sheep, 12, 4, 4
922, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:pig, 10, 4, 4
923, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:chicken, 10, 4, 4
924, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:cow, 8, 4, 4
925, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:horse, 5, 2, 6
926, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:donkey, 1, 1, 3
927, plains, moderner_beta:late_beta_plains, CREATURE, minecraft:turtle, 5, 2, 5
928, plains, moderner_beta:late_beta_plains, AMBIENT, minecraft:bat, 10, 8, 8
929, plains, moderner_beta:late_beta_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
930, plains, moderner_beta:late_beta_plains, WATER_CREATURE, minecraft:squid, 10, 1, 4
931, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:spider, 100, 4, 4
932, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:zombie, 95, 4, 4
933, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:zombie_villager, 5, 1, 1
934, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:skeleton, 100, 4, 4
935, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:creeper, 100, 4, 4
936, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:slime, 100, 4, 4
937, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:enderman, 10, 1, 4
938, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:witch, 5, 1, 1
939, swamp, moderner_beta:late_beta_swampland, MONSTER, minecraft:slime, 1, 1, 1
940, swamp, moderner_beta:late_beta_swampland, CREATURE, minecraft:sheep, 12, 4, 4
941, swamp, moderner_beta:late_beta_swampland, CREATURE, minecraft:pig, 10, 4, 4
